item,date,time,temp
30448,2015-08-24,17:45,20.007
30449,2015-08-24,18:00,20.007
30450,2015-08-24,18:15,20.031
30451,2015-08-24,18:30,20.031
30452,2015-08-24,18:45,20.031
30453,2015-08-24,19:00,20.055
30454,2015-08-24,19:15,20.055
30455,2015-08-24,19:30,20.055
30456,2015-08-24,19:45,20.079
30457,2015-08-24,20:00,20.126
30458,2015-08-24,20:15,20.15
30459,2015-08-24,20:30,20.174
30460,2015-08-24,20:45,20.198
30461,2015-08-24,21:00,20.222
30462,2015-08-24,21:15,20.246
30463,2015-08-24,21:30,20.246
30464,2015-08-24,21:45,20.269
30465,2015-08-24,22:00,20.269
30466,2015-08-24,22:15,20.269
30467,2015-08-24,22:30,20.293
30468,2015-08-24,22:45,20.293
30469,2015-08-24,23:00,20.293
30470,2015-08-24,23:15,20.269
30471,2015-08-24,23:30,20.269
30472,2015-08-24,23:45,20.269
30473,2015-08-25,0:00,20.269
30474,2015-08-25,0:15,20.246
30475,2015-08-25,0:30,20.246
30476,2015-08-25,0:45,20.246
30477,2015-08-25,1:00,20.246
30478,2015-08-25,1:15,20.246
30479,2015-08-25,1:30,20.222
30480,2015-08-25,1:45,20.222
30481,2015-08-25,2:00,20.222
30482,2015-08-25,2:15,20.222
30483,2015-08-25,2:30,20.222
30484,2015-08-25,2:45,20.222
30485,2015-08-25,3:00,20.222
30486,2015-08-25,3:15,20.222
30487,2015-08-25,3:30,20.222
30488,2015-08-25,3:45,20.222
30489,2015-08-25,4:00,20.222
30490,2015-08-25,4:15,20.198
30491,2015-08-25,4:30,20.198
30492,2015-08-25,4:45,20.222
30493,2015-08-25,5:00,20.198
30494,2015-08-25,5:15,20.222
30495,2015-08-25,5:30,20.198
30496,2015-08-25,5:45,20.198
30497,2015-08-25,6:00,20.198
30498,2015-08-25,6:15,20.198
30499,2015-08-25,6:30,20.198
30500,2015-08-25,6:45,20.198
30501,2015-08-25,7:00,20.198
30502,2015-08-25,7:15,20.198
30503,2015-08-25,7:30,20.198
30504,2015-08-25,7:45,20.198
30505,2015-08-25,8:00,20.198
30506,2015-08-25,8:15,20.198
30507,2015-08-25,8:30,20.198
30508,2015-08-25,8:45,20.198
30509,2015-08-25,9:00,20.198
30510,2015-08-25,9:15,20.198
30511,2015-08-25,9:30,20.198
30512,2015-08-25,9:45,20.174
30513,2015-08-25,10:00,20.174
30514,2015-08-25,10:15,20.15
30515,2015-08-25,10:30,20.15
30516,2015-08-25,10:45,20.15
30517,2015-08-25,11:00,20.126
30518,2015-08-25,11:15,20.126
30519,2015-08-25,11:30,20.126
30520,2015-08-25,11:45,20.103
30521,2015-08-25,12:00,20.103
30522,2015-08-25,12:15,20.103
30523,2015-08-25,12:30,20.079
30524,2015-08-25,12:45,20.079
30525,2015-08-25,13:00,20.079
30526,2015-08-25,13:15,20.055
30527,2015-08-25,13:30,20.055
30528,2015-08-25,13:45,20.055
30529,2015-08-25,14:00,20.055
30530,2015-08-25,14:15,20.055
30531,2015-08-25,14:30,20.055
30532,2015-08-25,14:45,20.055
30533,2015-08-25,15:00,20.055
30534,2015-08-25,15:15,20.055
30535,2015-08-25,15:30,20.055
30536,2015-08-25,15:45,20.055
30537,2015-08-25,16:00,20.055
30538,2015-08-25,16:15,20.079
30539,2015-08-25,16:30,20.079
30540,2015-08-25,16:45,20.103
30541,2015-08-25,17:00,20.103
30542,2015-08-25,17:15,20.103
30543,2015-08-25,17:30,20.126
30544,2015-08-25,17:45,20.126
30545,2015-08-25,18:00,20.126
30546,2015-08-25,18:15,20.126
30547,2015-08-25,18:30,20.15
30548,2015-08-25,18:45,20.15
30549,2015-08-25,19:00,20.15
30550,2015-08-25,19:15,20.15
30551,2015-08-25,19:30,20.15
30552,2015-08-25,19:45,20.174
30553,2015-08-25,20:00,20.174
30554,2015-08-25,20:15,20.174
30555,2015-08-25,20:30,20.174
30556,2015-08-25,20:45,20.174
30557,2015-08-25,21:00,20.198
30558,2015-08-25,21:15,20.198
30559,2015-08-25,21:30,20.198
30560,2015-08-25,21:45,20.198
30561,2015-08-25,22:00,20.198
30562,2015-08-25,22:15,20.198
30563,2015-08-25,22:30,20.222
30564,2015-08-25,22:45,20.222
30565,2015-08-25,23:00,20.246
30566,2015-08-25,23:15,20.246
30567,2015-08-25,23:30,20.246
30568,2015-08-25,23:45,20.246
30569,2015-08-26,0:00,20.246
30570,2015-08-26,0:15,20.246
30571,2015-08-26,0:30,20.246
30572,2015-08-26,0:45,20.246
30573,2015-08-26,1:00,20.246
30574,2015-08-26,1:15,20.246
30575,2015-08-26,1:30,20.246
30576,2015-08-26,1:45,20.246
30577,2015-08-26,2:00,20.246
30578,2015-08-26,2:15,20.246
30579,2015-08-26,2:30,20.246
30580,2015-08-26,2:45,20.246
30581,2015-08-26,3:00,20.246
30582,2015-08-26,3:15,20.246
30583,2015-08-26,3:30,20.246
30584,2015-08-26,3:45,20.246
30585,2015-08-26,4:00,20.246
30586,2015-08-26,4:15,20.246
30587,2015-08-26,4:30,20.246
30588,2015-08-26,4:45,20.246
30589,2015-08-26,5:00,20.246
30590,2015-08-26,5:15,20.246
30591,2015-08-26,5:30,20.246
30592,2015-08-26,5:45,20.246
30593,2015-08-26,6:00,20.246
30594,2015-08-26,6:15,20.246
30595,2015-08-26,6:30,20.269
30596,2015-08-26,6:45,20.269
30597,2015-08-26,7:00,20.269
30598,2015-08-26,7:15,20.269
30599,2015-08-26,7:30,20.269
30600,2015-08-26,7:45,20.269
30601,2015-08-26,8:00,20.269
30602,2015-08-26,8:15,20.269
30603,2015-08-26,8:30,20.269
30604,2015-08-26,8:45,20.269
30605,2015-08-26,9:00,20.269
30606,2015-08-26,9:15,20.269
30607,2015-08-26,9:30,20.269
30608,2015-08-26,9:45,20.269
30609,2015-08-26,10:00,20.269
30610,2015-08-26,10:15,20.269
30611,2015-08-26,10:30,20.269
30612,2015-08-26,10:45,20.269
30613,2015-08-26,11:00,20.269
30614,2015-08-26,11:15,20.246
30615,2015-08-26,11:30,20.246
30616,2015-08-26,11:45,20.246
30617,2015-08-26,12:00,20.246
30618,2015-08-26,12:15,20.222
30619,2015-08-26,12:30,20.222
30620,2015-08-26,12:45,20.222
30621,2015-08-26,13:00,20.222
30622,2015-08-26,13:15,20.198
30623,2015-08-26,13:30,20.198
30624,2015-08-26,13:45,20.198
30625,2015-08-26,14:00,20.198
30626,2015-08-26,14:15,20.198
30627,2015-08-26,14:30,20.174
30628,2015-08-26,14:45,20.174
30629,2015-08-26,15:00,20.174
30630,2015-08-26,15:15,20.15
30631,2015-08-26,15:30,20.15
30632,2015-08-26,15:45,20.15
30633,2015-08-26,16:00,20.126
30634,2015-08-26,16:15,20.126
30635,2015-08-26,16:30,20.126
30636,2015-08-26,16:45,20.103
30637,2015-08-26,17:00,20.103
30638,2015-08-26,17:15,20.103
30639,2015-08-26,17:30,20.103
30640,2015-08-26,17:45,20.079
30641,2015-08-26,18:00,20.079
30642,2015-08-26,18:15,20.079
30643,2015-08-26,18:30,20.079
30644,2015-08-26,18:45,20.079
30645,2015-08-26,19:00,20.079
30646,2015-08-26,19:15,20.079
30647,2015-08-26,19:30,20.079
30648,2015-08-26,19:45,20.079
30649,2015-08-26,20:00,20.079
30650,2015-08-26,20:15,20.079
30651,2015-08-26,20:30,20.079
30652,2015-08-26,20:45,20.103
30653,2015-08-26,21:00,20.103
30654,2015-08-26,21:15,20.103
30655,2015-08-26,21:30,20.103
30656,2015-08-26,21:45,20.103
30657,2015-08-26,22:00,20.103
30658,2015-08-26,22:15,20.103
30659,2015-08-26,22:30,20.103
30660,2015-08-26,22:45,20.103
30661,2015-08-26,23:00,20.079
30662,2015-08-26,23:15,20.079
30663,2015-08-26,23:30,20.079
30664,2015-08-26,23:45,20.079
30665,2015-08-27,0:00,20.055
30666,2015-08-27,0:15,20.055
30667,2015-08-27,0:30,20.055
30668,2015-08-27,0:45,20.031
30669,2015-08-27,1:00,20.031
30670,2015-08-27,1:15,20.031
30671,2015-08-27,1:30,20.007
30672,2015-08-27,1:45,20.007
30673,2015-08-27,2:00,20.007
30674,2015-08-27,2:15,20.007
30675,2015-08-27,2:30,20.007
30676,2015-08-27,2:45,20.007
30677,2015-08-27,3:00,19.984
30678,2015-08-27,3:15,19.984
30679,2015-08-27,3:30,19.984
30680,2015-08-27,3:45,19.984
30681,2015-08-27,4:00,19.984
30682,2015-08-27,4:15,19.984
30683,2015-08-27,4:30,19.984
30684,2015-08-27,4:45,19.96
30685,2015-08-27,5:00,19.96
30686,2015-08-27,5:15,19.96
30687,2015-08-27,5:30,19.96
30688,2015-08-27,5:45,19.96
30689,2015-08-27,6:00,19.96
30690,2015-08-27,6:15,19.96
30691,2015-08-27,6:30,19.936
30692,2015-08-27,6:45,19.936
30693,2015-08-27,7:00,19.936
30694,2015-08-27,7:15,19.936
30695,2015-08-27,7:30,19.936
30696,2015-08-27,7:45,19.936
30697,2015-08-27,8:00,19.936
30698,2015-08-27,8:15,19.912
30699,2015-08-27,8:30,19.912
30700,2015-08-27,8:45,19.912
30701,2015-08-27,9:00,19.912
30702,2015-08-27,9:15,19.912
30703,2015-08-27,9:30,19.912
30704,2015-08-27,9:45,19.912
30705,2015-08-27,10:00,19.912
30706,2015-08-27,10:15,19.912
30707,2015-08-27,10:30,19.888
30708,2015-08-27,10:45,19.888
30709,2015-08-27,11:00,19.888
30710,2015-08-27,11:15,19.888
30711,2015-08-27,11:30,19.888
30712,2015-08-27,11:45,19.888
30713,2015-08-27,12:00,19.888
30714,2015-08-27,12:15,19.888
30715,2015-08-27,12:30,19.888
30716,2015-08-27,12:45,19.888
30717,2015-08-27,13:00,19.865
30718,2015-08-27,13:15,19.865
30719,2015-08-27,13:30,19.888
30720,2015-08-27,13:45,19.888
30721,2015-08-27,14:00,19.888
30722,2015-08-27,14:15,19.888
30723,2015-08-27,14:30,19.888
30724,2015-08-27,14:45,19.888
30725,2015-08-27,15:00,19.888
30726,2015-08-27,15:15,19.865
30727,2015-08-27,15:30,19.865
30728,2015-08-27,15:45,19.865
30729,2015-08-27,16:00,19.865
30730,2015-08-27,16:15,19.865
30731,2015-08-27,16:30,19.888
30732,2015-08-27,16:45,19.888
30733,2015-08-27,17:00,19.888
30734,2015-08-27,17:15,19.888
30735,2015-08-27,17:30,19.912
30736,2015-08-27,17:45,19.912
30737,2015-08-27,18:00,19.912
30738,2015-08-27,18:15,19.936
30739,2015-08-27,18:30,19.936
30740,2015-08-27,18:45,19.936
30741,2015-08-27,19:00,19.96
30742,2015-08-27,19:15,19.96
30743,2015-08-27,19:30,19.984
30744,2015-08-27,19:45,20.007
30745,2015-08-27,20:00,20.007
30746,2015-08-27,20:15,20.007
30747,2015-08-27,20:30,20.031
30748,2015-08-27,20:45,20.031
30749,2015-08-27,21:00,20.055
30750,2015-08-27,21:15,20.055
30751,2015-08-27,21:30,20.055
30752,2015-08-27,21:45,20.055
30753,2015-08-27,22:00,20.079
30754,2015-08-27,22:15,20.079
30755,2015-08-27,22:30,20.079
30756,2015-08-27,22:45,20.079
30757,2015-08-27,23:00,20.079
30758,2015-08-27,23:15,20.079
30759,2015-08-27,23:30,20.079
30760,2015-08-27,23:45,20.079
30761,2015-08-28,0:00,20.079
30762,2015-08-28,0:15,20.079
30763,2015-08-28,0:30,20.079
30764,2015-08-28,0:45,20.055
30765,2015-08-28,1:00,20.055
30766,2015-08-28,1:15,20.055
30767,2015-08-28,1:30,20.055
30768,2015-08-28,1:45,20.031
30769,2015-08-28,2:00,20.031
30770,2015-08-28,2:15,20.031
30771,2015-08-28,2:30,20.031
30772,2015-08-28,2:45,20.031
30773,2015-08-28,3:00,20.007
30774,2015-08-28,3:15,20.007
30775,2015-08-28,3:30,20.007
30776,2015-08-28,3:45,20.007
30777,2015-08-28,4:00,20.007
30778,2015-08-28,4:15,20.007
30779,2015-08-28,4:30,20.007
30780,2015-08-28,4:45,20.007
30781,2015-08-28,5:00,20.007
30782,2015-08-28,5:15,20.007
30783,2015-08-28,5:30,20.007
30784,2015-08-28,5:45,20.007
30785,2015-08-28,6:00,20.007
30786,2015-08-28,6:15,20.007
30787,2015-08-28,6:30,19.984
30788,2015-08-28,6:45,19.984
30789,2015-08-28,7:00,19.96
30790,2015-08-28,7:15,19.96
30791,2015-08-28,7:30,19.96
30792,2015-08-28,7:45,19.96
30793,2015-08-28,8:00,19.96
30794,2015-08-28,8:15,19.96
30795,2015-08-28,8:30,19.96
30796,2015-08-28,8:45,19.96
30797,2015-08-28,9:00,19.96
30798,2015-08-28,9:15,19.936
30799,2015-08-28,9:30,19.936
30800,2015-08-28,9:45,19.912
30801,2015-08-28,10:00,19.912
30802,2015-08-28,10:15,19.912
30803,2015-08-28,10:30,19.912
30804,2015-08-28,10:45,19.912
30805,2015-08-28,11:00,19.912
30806,2015-08-28,11:15,19.912
30807,2015-08-28,11:30,19.888
30808,2015-08-28,11:45,19.888
30809,2015-08-28,12:00,19.888
30810,2015-08-28,12:15,19.888
30811,2015-08-28,12:30,19.888
30812,2015-08-28,12:45,19.888
30813,2015-08-28,13:00,19.888
30814,2015-08-28,13:15,19.888
30815,2015-08-28,13:30,19.888
30816,2015-08-28,13:45,19.888
30817,2015-08-28,14:00,19.888
30818,2015-08-28,14:15,19.888
30819,2015-08-28,14:30,19.865
30820,2015-08-28,14:45,19.865
30821,2015-08-28,15:00,19.865
30822,2015-08-28,15:15,19.865
30823,2015-08-28,15:30,19.865
30824,2015-08-28,15:45,19.865
30825,2015-08-28,16:00,19.865
30826,2015-08-28,16:15,19.865
30827,2015-08-28,16:30,19.888
30828,2015-08-28,16:45,19.888
30829,2015-08-28,17:00,19.888
30830,2015-08-28,17:15,19.888
30831,2015-08-28,17:30,19.888
30832,2015-08-28,17:45,19.888
30833,2015-08-28,18:00,19.888
30834,2015-08-28,18:15,19.888
30835,2015-08-28,18:30,19.888
30836,2015-08-28,18:45,19.888
30837,2015-08-28,19:00,19.912
30838,2015-08-28,19:15,19.912
30839,2015-08-28,19:30,19.912
30840,2015-08-28,19:45,19.912
30841,2015-08-28,20:00,19.912
30842,2015-08-28,20:15,19.912
30843,2015-08-28,20:30,19.936
30844,2015-08-28,20:45,19.936
30845,2015-08-28,21:00,19.936
30846,2015-08-28,21:15,19.96
30847,2015-08-28,21:30,19.96
30848,2015-08-28,21:45,19.96
30849,2015-08-28,22:00,19.984
30850,2015-08-28,22:15,19.984
30851,2015-08-28,22:30,19.984
30852,2015-08-28,22:45,20.007
30853,2015-08-28,23:00,20.007
30854,2015-08-28,23:15,20.007
30855,2015-08-28,23:30,20.007
30856,2015-08-28,23:45,20.031
30857,2015-08-29,0:00,20.031
30858,2015-08-29,0:15,20.031
30859,2015-08-29,0:30,20.031
30860,2015-08-29,0:45,20.031
30861,2015-08-29,1:00,20.031
30862,2015-08-29,1:15,20.031
30863,2015-08-29,1:30,20.031
30864,2015-08-29,1:45,20.031
30865,2015-08-29,2:00,20.031
30866,2015-08-29,2:15,20.031
30867,2015-08-29,2:30,20.007
30868,2015-08-29,2:45,20.007
30869,2015-08-29,3:00,20.007
30870,2015-08-29,3:15,20.007
30871,2015-08-29,3:30,20.007
30872,2015-08-29,3:45,20.007
30873,2015-08-29,4:00,20.007
30874,2015-08-29,4:15,20.007
30875,2015-08-29,4:30,20.007
30876,2015-08-29,4:45,19.984
30877,2015-08-29,5:00,19.984
30878,2015-08-29,5:15,19.984
30879,2015-08-29,5:30,19.984
30880,2015-08-29,5:45,19.984
30881,2015-08-29,6:00,19.984
30882,2015-08-29,6:15,20.007
30883,2015-08-29,6:30,19.984
30884,2015-08-29,6:45,19.984
30885,2015-08-29,7:00,19.984
30886,2015-08-29,7:15,19.984
30887,2015-08-29,7:30,19.984
30888,2015-08-29,7:45,19.984
30889,2015-08-29,8:00,19.984
30890,2015-08-29,8:15,19.96
30891,2015-08-29,8:30,19.984
30892,2015-08-29,8:45,19.96
30893,2015-08-29,9:00,19.96
30894,2015-08-29,9:15,19.96
30895,2015-08-29,9:30,19.96
30896,2015-08-29,9:45,19.96
30897,2015-08-29,10:00,19.936
30898,2015-08-29,10:15,19.936
30899,2015-08-29,10:30,19.936
30900,2015-08-29,10:45,19.936
30901,2015-08-29,11:00,19.936
30902,2015-08-29,11:15,19.936
30903,2015-08-29,11:30,19.936
30904,2015-08-29,11:45,19.912
30905,2015-08-29,12:00,19.912
30906,2015-08-29,12:15,19.912
30907,2015-08-29,12:30,19.912
30908,2015-08-29,12:45,19.912
30909,2015-08-29,13:00,19.912
30910,2015-08-29,13:15,19.912
30911,2015-08-29,13:30,19.912
30912,2015-08-29,13:45,19.912
30913,2015-08-29,14:00,19.912
30914,2015-08-29,14:15,19.912
30915,2015-08-29,14:30,19.912
30916,2015-08-29,14:45,19.912
30917,2015-08-29,15:00,19.912
30918,2015-08-29,15:15,19.912
30919,2015-08-29,15:30,19.912
30920,2015-08-29,15:45,19.936
30921,2015-08-29,16:00,19.912
30922,2015-08-29,16:15,19.936
30923,2015-08-29,16:30,19.936
30924,2015-08-29,16:45,19.936
30925,2015-08-29,17:00,19.936
30926,2015-08-29,17:15,19.96
30927,2015-08-29,17:30,19.96
30928,2015-08-29,17:45,19.96
30929,2015-08-29,18:00,19.96
30930,2015-08-29,18:15,19.96
30931,2015-08-29,18:30,19.96
30932,2015-08-29,18:45,19.984
30933,2015-08-29,19:00,19.984
30934,2015-08-29,19:15,19.984
30935,2015-08-29,19:30,19.984
30936,2015-08-29,19:45,20.007
30937,2015-08-29,20:00,20.007
30938,2015-08-29,20:15,20.007
30939,2015-08-29,20:30,20.007
30940,2015-08-29,20:45,20.007
30941,2015-08-29,21:00,20.007
30942,2015-08-29,21:15,20.007
30943,2015-08-29,21:30,20.031
30944,2015-08-29,21:45,20.031
30945,2015-08-29,22:00,20.031
30946,2015-08-29,22:15,20.031
30947,2015-08-29,22:30,20.031
30948,2015-08-29,22:45,20.031
30949,2015-08-29,23:00,20.031
30950,2015-08-29,23:15,20.031
30951,2015-08-29,23:30,20.031
30952,2015-08-29,23:45,20.031
30953,2015-08-30,0:00,20.031
30954,2015-08-30,0:15,20.031
30955,2015-08-30,0:30,20.031
30956,2015-08-30,0:45,20.007
30957,2015-08-30,1:00,20.031
30958,2015-08-30,1:15,20.007
30959,2015-08-30,1:30,20.007
30960,2015-08-30,1:45,20.007
30961,2015-08-30,2:00,20.007
30962,2015-08-30,2:15,20.007
30963,2015-08-30,2:30,20.007
30964,2015-08-30,2:45,19.984
30965,2015-08-30,3:00,19.984
30966,2015-08-30,3:15,19.984
30967,2015-08-30,3:30,19.96
30968,2015-08-30,3:45,19.96
30969,2015-08-30,4:00,19.96
30970,2015-08-30,4:15,19.96
30971,2015-08-30,4:30,19.96
30972,2015-08-30,4:45,19.96
30973,2015-08-30,5:00,19.936
30974,2015-08-30,5:15,19.936
30975,2015-08-30,5:30,19.936
30976,2015-08-30,5:45,19.936
30977,2015-08-30,6:00,19.936
30978,2015-08-30,6:15,19.912
30979,2015-08-30,6:30,19.912
30980,2015-08-30,6:45,19.912
30981,2015-08-30,7:00,19.912
30982,2015-08-30,7:15,19.912
30983,2015-08-30,7:30,19.888
30984,2015-08-30,7:45,19.888
30985,2015-08-30,8:00,19.888
30986,2015-08-30,8:15,19.888
30987,2015-08-30,8:30,19.865
30988,2015-08-30,8:45,19.865
30989,2015-08-30,9:00,19.865
30990,2015-08-30,9:15,19.865
30991,2015-08-30,9:30,19.841
30992,2015-08-30,9:45,19.841
30993,2015-08-30,10:00,19.841
30994,2015-08-30,10:15,19.841
30995,2015-08-30,10:30,19.841
30996,2015-08-30,10:45,19.841
30997,2015-08-30,11:00,19.841
30998,2015-08-30,11:15,19.841
30999,2015-08-30,11:30,19.817
31000,2015-08-30,11:45,19.817
31001,2015-08-30,12:00,19.817
31002,2015-08-30,12:15,19.817
31003,2015-08-30,12:30,19.793
31004,2015-08-30,12:45,19.793
31005,2015-08-30,13:00,19.793
31006,2015-08-30,13:15,19.77
31007,2015-08-30,13:30,19.77
31008,2015-08-30,13:45,19.746
31009,2015-08-30,14:00,19.698
31010,2015-08-30,14:15,19.698
31011,2015-08-30,14:30,19.674
31012,2015-08-30,14:45,19.674
31013,2015-08-30,15:00,19.674
31014,2015-08-30,15:15,19.698
31015,2015-08-30,15:30,19.722
31016,2015-08-30,15:45,19.722
31017,2015-08-30,16:00,19.746
31018,2015-08-30,16:15,19.77
31019,2015-08-30,16:30,19.77
31020,2015-08-30,16:45,19.793
31021,2015-08-30,17:00,19.817
31022,2015-08-30,17:15,19.817
31023,2015-08-30,17:30,19.841
31024,2015-08-30,17:45,19.841
31025,2015-08-30,18:00,19.865
31026,2015-08-30,18:15,19.841
31027,2015-08-30,18:30,19.841
31028,2015-08-30,18:45,19.841
31029,2015-08-30,19:00,19.841
31030,2015-08-30,19:15,19.865
31031,2015-08-30,19:30,19.865
31032,2015-08-30,19:45,19.817
31033,2015-08-30,20:00,19.841
31034,2015-08-30,20:15,19.865
31035,2015-08-30,20:30,19.865
31036,2015-08-30,20:45,19.888
31037,2015-08-30,21:00,19.912
31038,2015-08-30,21:15,19.912
31039,2015-08-30,21:30,19.936
31040,2015-08-30,21:45,19.912
31041,2015-08-30,22:00,19.936
31042,2015-08-30,22:15,19.936
31043,2015-08-30,22:30,19.936
31044,2015-08-30,22:45,19.936
31045,2015-08-30,23:00,19.936
31046,2015-08-30,23:15,19.936
31047,2015-08-30,23:30,19.936
31048,2015-08-30,23:45,19.936
31049,2015-08-31,0:00,19.936
31050,2015-08-31,0:15,19.936
31051,2015-08-31,0:30,19.936
31052,2015-08-31,0:45,19.936
31053,2015-08-31,1:00,19.912
31054,2015-08-31,1:15,19.912
31055,2015-08-31,1:30,19.912
31056,2015-08-31,1:45,19.912
31057,2015-08-31,2:00,19.888
31058,2015-08-31,2:15,19.888
31059,2015-08-31,2:30,19.888
31060,2015-08-31,2:45,19.865
31061,2015-08-31,3:00,19.865
31062,2015-08-31,3:15,19.865
31063,2015-08-31,3:30,19.865
31064,2015-08-31,3:45,19.865
31065,2015-08-31,4:00,19.841
31066,2015-08-31,4:15,19.841
31067,2015-08-31,4:30,19.841
31068,2015-08-31,4:45,19.817
31069,2015-08-31,5:00,19.793
31070,2015-08-31,5:15,19.77
31071,2015-08-31,5:30,19.77
31072,2015-08-31,5:45,19.77
31073,2015-08-31,6:00,19.746
31074,2015-08-31,6:15,19.746
31075,2015-08-31,6:30,19.722
31076,2015-08-31,6:45,19.722
31077,2015-08-31,7:00,19.698
31078,2015-08-31,7:15,19.674
31079,2015-08-31,7:30,19.651
31080,2015-08-31,7:45,19.651
31081,2015-08-31,8:00,19.651
31082,2015-08-31,8:15,19.627
31083,2015-08-31,8:30,19.627
31084,2015-08-31,8:45,19.627
31085,2015-08-31,9:00,19.627
31086,2015-08-31,9:15,19.627
31087,2015-08-31,9:30,19.651
31088,2015-08-31,9:45,19.674
31089,2015-08-31,10:00,19.674
31090,2015-08-31,10:15,19.674
31091,2015-08-31,10:30,19.698
31092,2015-08-31,10:45,19.722
31093,2015-08-31,11:00,19.722
31094,2015-08-31,11:15,19.722
31095,2015-08-31,11:30,19.722
31096,2015-08-31,11:45,19.722
31097,2015-08-31,12:00,19.722
31098,2015-08-31,12:15,19.722
31099,2015-08-31,12:30,19.722
31100,2015-08-31,12:45,19.722
31101,2015-08-31,13:00,19.722
31102,2015-08-31,13:15,19.698
31103,2015-08-31,13:30,19.651
31104,2015-08-31,13:45,19.651
31105,2015-08-31,14:00,19.627
31106,2015-08-31,14:15,19.603
31107,2015-08-31,14:30,19.579
31108,2015-08-31,14:45,19.579
31109,2015-08-31,15:00,19.579
31110,2015-08-31,15:15,19.579
31111,2015-08-31,15:30,19.579
31112,2015-08-31,15:45,19.603
31113,2015-08-31,16:00,19.603
31114,2015-08-31,16:15,19.603
31115,2015-08-31,16:30,19.627
31116,2015-08-31,16:45,19.627
31117,2015-08-31,17:00,19.651
31118,2015-08-31,17:15,19.674
31119,2015-08-31,17:30,19.698
31120,2015-08-31,17:45,19.722
31121,2015-08-31,18:00,19.77
31122,2015-08-31,18:15,19.793
31123,2015-08-31,18:30,19.793
31124,2015-08-31,18:45,19.793
31125,2015-08-31,19:00,19.817
31126,2015-08-31,19:15,19.793
31127,2015-08-31,19:30,19.77
31128,2015-08-31,19:45,19.793
31129,2015-08-31,20:00,19.793
31130,2015-08-31,20:15,19.817
31131,2015-08-31,20:30,19.817
31132,2015-08-31,20:45,19.817
31133,2015-08-31,21:00,19.841
31134,2015-08-31,21:15,19.841
31135,2015-08-31,21:30,19.841
31136,2015-08-31,21:45,19.865
31137,2015-08-31,22:00,19.865
31138,2015-08-31,22:15,19.865
31139,2015-08-31,22:30,19.865
31140,2015-08-31,22:45,19.865
31141,2015-08-31,23:00,19.865
31142,2015-08-31,23:15,19.865
31143,2015-08-31,23:30,19.865
31144,2015-08-31,23:45,19.865
31145,2015-09-01,0:00,19.865
31146,2015-09-01,0:15,19.865
31147,2015-09-01,0:30,19.865
31148,2015-09-01,0:45,19.865
31149,2015-09-01,1:00,19.841
31150,2015-09-01,1:15,19.841
31151,2015-09-01,1:30,19.841
31152,2015-09-01,1:45,19.841
31153,2015-09-01,2:00,19.841
31154,2015-09-01,2:15,19.817
31155,2015-09-01,2:30,19.817
31156,2015-09-01,2:45,19.793
31157,2015-09-01,3:00,19.793
31158,2015-09-01,3:15,19.793
31159,2015-09-01,3:30,19.793
31160,2015-09-01,3:45,19.77
31161,2015-09-01,4:00,19.77
31162,2015-09-01,4:15,19.746
31163,2015-09-01,4:30,19.746
31164,2015-09-01,4:45,19.746
31165,2015-09-01,5:00,19.746
31166,2015-09-01,5:15,19.746
31167,2015-09-01,5:30,19.746
31168,2015-09-01,5:45,19.722
31169,2015-09-01,6:00,19.722
31170,2015-09-01,6:15,19.698
31171,2015-09-01,6:30,19.698
31172,2015-09-01,6:45,19.698
31173,2015-09-01,7:00,19.698
31174,2015-09-01,7:15,19.698
31175,2015-09-01,7:30,19.674
31176,2015-09-01,7:45,19.651
31177,2015-09-01,8:00,19.651
31178,2015-09-01,8:15,19.627
31179,2015-09-01,8:30,19.627
31180,2015-09-01,8:45,19.627
31181,2015-09-01,9:00,19.627
31182,2015-09-01,9:15,19.627
31183,2015-09-01,9:30,19.627
31184,2015-09-01,9:45,19.627
31185,2015-09-01,10:00,19.627
31186,2015-09-01,10:15,19.627
31187,2015-09-01,10:30,19.627
31188,2015-09-01,10:45,19.627
31189,2015-09-01,11:00,19.627
31190,2015-09-01,11:15,19.627
31191,2015-09-01,11:30,19.627
31192,2015-09-01,11:45,19.627
31193,2015-09-01,12:00,19.627
31194,2015-09-01,12:15,19.627
31195,2015-09-01,12:30,19.627
31196,2015-09-01,12:45,19.627
31197,2015-09-01,13:00,19.627
31198,2015-09-01,13:15,19.627
31199,2015-09-01,13:30,19.603
31200,2015-09-01,13:45,19.603
31201,2015-09-01,14:00,19.603
31202,2015-09-01,14:15,19.603
31203,2015-09-01,14:30,19.603
31204,2015-09-01,14:45,19.603
31205,2015-09-01,15:00,19.603
31206,2015-09-01,15:15,19.579
31207,2015-09-01,15:30,19.579
31208,2015-09-01,15:45,19.579
31209,2015-09-01,16:00,19.579
31210,2015-09-01,16:15,19.579
31211,2015-09-01,16:30,19.579
31212,2015-09-01,16:45,19.579
31213,2015-09-01,17:00,19.603
31214,2015-09-01,17:15,19.627
31215,2015-09-01,17:30,19.627
31216,2015-09-01,17:45,19.651
31217,2015-09-01,18:00,19.651
31218,2015-09-01,18:15,19.651
31219,2015-09-01,18:30,19.674
31220,2015-09-01,18:45,19.674
31221,2015-09-01,19:00,19.698
31222,2015-09-01,19:15,19.698
31223,2015-09-01,19:30,19.698
31224,2015-09-01,19:45,19.722
