item,date,time,temp
12822,2/19/2015,3:15,25.89
12823,2/19/2015,3:30,25.91
12824,2/19/2015,3:45,25.94
12825,2/19/2015,4:00,25.94
12826,2/19/2015,4:15,25.94
12827,2/19/2015,4:30,25.96
12828,2/19/2015,4:45,25.94
12829,2/19/2015,5:00,25.84
12830,2/19/2015,5:15,25.82
12831,2/19/2015,5:30,25.91
12832,2/19/2015,5:45,25.82
12833,2/19/2015,6:00,25.89
12834,2/19/2015,6:15,25.84
12835,2/19/2015,6:30,25.84
12836,2/19/2015,6:45,25.84
12837,2/19/2015,7:00,25.87
12838,2/19/2015,7:15,25.87
12839,2/19/2015,7:30,25.87
12840,2/19/2015,7:45,25.87
12841,2/19/2015,8:00,25.87
12842,2/19/2015,8:15,25.84
12843,2/19/2015,8:30,25.79
12844,2/19/2015,8:45,25.67
12845,2/19/2015,9:00,25.53
12846,2/19/2015,9:15,25.60
12847,2/19/2015,9:30,25.67
12848,2/19/2015,9:45,25.65
12849,2/19/2015,10:00,25.65
12850,2/19/2015,10:15,25.62
12851,2/19/2015,10:30,25.19
12852,2/19/2015,10:45,25.72
12853,2/19/2015,11:00,25.77
12854,2/19/2015,11:15,25.79
12855,2/19/2015,11:30,25.82
12856,2/19/2015,11:45,25.79
12857,2/19/2015,12:00,25.77
12858,2/19/2015,12:15,25.79
12859,2/19/2015,12:30,25.82
12860,2/19/2015,12:45,25.82
12861,2/19/2015,13:00,25.79
12862,2/19/2015,13:15,25.79
12863,2/19/2015,13:30,25.79
12864,2/19/2015,13:45,25.79
12865,2/19/2015,14:00,25.79
12866,2/19/2015,14:15,25.79
12867,2/19/2015,14:30,25.79
12868,2/19/2015,14:45,25.82
12869,2/19/2015,15:00,25.82
12870,2/19/2015,15:15,25.79
12871,2/19/2015,15:30,25.79
12872,2/19/2015,15:45,25.79
12873,2/19/2015,16:00,25.77
12874,2/19/2015,16:15,25.74
12875,2/19/2015,16:30,25.74
12876,2/19/2015,16:45,25.77
12877,2/19/2015,17:00,25.77
12878,2/19/2015,17:15,25.77
12879,2/19/2015,17:30,25.77
12880,2/19/2015,17:45,25.74
12881,2/19/2015,18:00,25.65
12882,2/19/2015,18:15,25.70
12883,2/19/2015,18:30,25.70
12884,2/19/2015,18:45,25.67
12885,2/19/2015,19:00,25.70
12886,2/19/2015,19:15,25.72
12887,2/19/2015,19:30,25.72
12888,2/19/2015,19:45,25.72
12889,2/19/2015,20:00,25.72
12890,2/19/2015,20:15,25.72
12891,2/19/2015,20:30,25.70
12892,2/19/2015,20:45,25.65
12893,2/19/2015,21:00,25.53
12894,2/19/2015,21:15,25.43
12895,2/19/2015,21:30,25.53
12896,2/19/2015,21:45,25.19
12897,2/19/2015,22:00,25.33
12898,2/19/2015,22:15,25.65
12899,2/19/2015,22:30,25.55
12900,2/19/2015,22:45,25.65
12901,2/19/2015,23:00,25.57
12902,2/19/2015,23:15,25.57
12903,2/19/2015,23:30,25.70
12904,2/19/2015,23:45,25.67
12905,2/20/2015,0:00,25.65
12906,2/20/2015,0:15,25.67
12907,2/20/2015,0:30,25.67
12908,2/20/2015,0:45,25.67
12909,2/20/2015,1:00,25.70
12910,2/20/2015,1:15,25.70
12911,2/20/2015,1:30,25.67
12912,2/20/2015,1:45,25.70
12913,2/20/2015,2:00,25.70
12914,2/20/2015,2:15,25.67
12915,2/20/2015,2:30,25.65
12916,2/20/2015,2:45,25.74
12917,2/20/2015,3:00,25.82
12918,2/20/2015,3:15,25.84
12919,2/20/2015,3:30,25.82
12920,2/20/2015,3:45,25.77
12921,2/20/2015,4:00,25.89
12922,2/20/2015,4:15,25.89
12923,2/20/2015,4:30,25.89
12924,2/20/2015,4:45,25.84
12925,2/20/2015,5:00,25.72
12926,2/20/2015,5:15,25.77
12927,2/20/2015,5:30,25.84
12928,2/20/2015,5:45,25.87
12929,2/20/2015,6:00,25.87
12930,2/20/2015,6:15,25.89
12931,2/20/2015,6:30,25.87
12932,2/20/2015,6:45,25.87
12933,2/20/2015,7:00,25.77
12934,2/20/2015,7:15,25.62
12935,2/20/2015,7:30,25.11
12936,2/20/2015,7:45,25.11
12937,2/20/2015,8:00,25.38
12938,2/20/2015,8:15,25.36
12939,2/20/2015,8:30,25.77
12940,2/20/2015,8:45,25.79
12941,2/20/2015,9:00,25.79
12942,2/20/2015,9:15,25.79
12943,2/20/2015,9:30,25.77
12944,2/20/2015,9:45,25.79
12945,2/20/2015,10:00,25.79
12946,2/20/2015,10:15,25.77
12947,2/20/2015,10:30,25.79
12948,2/20/2015,10:45,25.82
12949,2/20/2015,11:00,25.77
12950,2/20/2015,11:15,25.82
12951,2/20/2015,11:30,25.82
12952,2/20/2015,11:45,25.82
12953,2/20/2015,12:00,25.79
12954,2/20/2015,12:15,25.79
12955,2/20/2015,12:30,25.79
12956,2/20/2015,12:45,25.77
12957,2/20/2015,13:00,25.77
12958,2/20/2015,13:15,25.77
12959,2/20/2015,13:30,25.74
12960,2/20/2015,13:45,25.74
12961,2/20/2015,14:00,25.70
12962,2/20/2015,14:15,25.67
12963,2/20/2015,14:30,25.67
12964,2/20/2015,14:45,25.55
12965,2/20/2015,15:00,25.57
12966,2/20/2015,15:15,25.62
12967,2/20/2015,15:30,25.74
12968,2/20/2015,15:45,25.77
12969,2/20/2015,16:00,25.79
12970,2/20/2015,16:15,25.77
12971,2/20/2015,16:30,25.79
12972,2/20/2015,16:45,25.82
12973,2/20/2015,17:00,25.82
12974,2/20/2015,17:15,25.84
12975,2/20/2015,17:30,25.84
12976,2/20/2015,17:45,25.82
12977,2/20/2015,18:00,25.82
12978,2/20/2015,18:15,25.84
12979,2/20/2015,18:30,25.82
12980,2/20/2015,18:45,25.84
12981,2/20/2015,19:00,25.82
12982,2/20/2015,19:15,25.82
12983,2/20/2015,19:30,25.77
12984,2/20/2015,19:45,25.84
12985,2/20/2015,20:00,25.84
12986,2/20/2015,20:15,25.84
12987,2/20/2015,20:30,25.82
12988,2/20/2015,20:45,25.82
12989,2/20/2015,21:00,25.84
12990,2/20/2015,21:15,25.79
12991,2/20/2015,21:30,25.77
12992,2/20/2015,21:45,25.65
12993,2/20/2015,22:00,25.82
12994,2/20/2015,22:15,25.67
12995,2/20/2015,22:30,25.72
12996,2/20/2015,22:45,25.70
12997,2/20/2015,23:00,25.77
12998,2/20/2015,23:15,25.79
12999,2/20/2015,23:30,25.79
13000,2/20/2015,23:45,25.79
13001,2/21/2015,0:00,25.74
13002,2/21/2015,0:15,25.77
13003,2/21/2015,0:30,25.74
13004,2/21/2015,0:45,25.74
13005,2/21/2015,1:00,25.74
13006,2/21/2015,1:15,25.74
13007,2/21/2015,1:30,25.67
13008,2/21/2015,1:45,25.57
13009,2/21/2015,2:00,25.72
13010,2/21/2015,2:15,25.72
13011,2/21/2015,2:30,25.72
13012,2/21/2015,2:45,25.72
13013,2/21/2015,3:00,25.72
13014,2/21/2015,3:15,25.72
13015,2/21/2015,3:30,25.72
13016,2/21/2015,3:45,25.72
13017,2/21/2015,4:00,25.72
13018,2/21/2015,4:15,25.70
13019,2/21/2015,4:30,25.70
13020,2/21/2015,4:45,25.70
13021,2/21/2015,5:00,25.70
13022,2/21/2015,5:15,25.70
13023,2/21/2015,5:30,25.70
13024,2/21/2015,5:45,25.70
13025,2/21/2015,6:00,25.70
13026,2/21/2015,6:15,25.70
13027,2/21/2015,6:30,25.70
13028,2/21/2015,6:45,25.70
13029,2/21/2015,7:00,25.70
13030,2/21/2015,7:15,25.70
13031,2/21/2015,7:30,25.70
13032,2/21/2015,7:45,25.67
13033,2/21/2015,8:00,25.67
13034,2/21/2015,8:15,25.67
13035,2/21/2015,8:30,25.67
13036,2/21/2015,8:45,25.67
13037,2/21/2015,9:00,25.67
13038,2/21/2015,9:15,25.67
13039,2/21/2015,9:30,25.65
13040,2/21/2015,9:45,25.65
13041,2/21/2015,10:00,25.65
13042,2/21/2015,10:15,25.65
13043,2/21/2015,10:30,25.65
13044,2/21/2015,10:45,25.65
13045,2/21/2015,11:00,25.65
13046,2/21/2015,11:15,25.65
13047,2/21/2015,11:30,25.65
13048,2/21/2015,11:45,25.65
13049,2/21/2015,12:00,25.65
13050,2/21/2015,12:15,25.65
13051,2/21/2015,12:30,25.65
13052,2/21/2015,12:45,25.65
13053,2/21/2015,13:00,25.65
13054,2/21/2015,13:15,25.62
13055,2/21/2015,13:30,25.65
13056,2/21/2015,13:45,25.62
13057,2/21/2015,14:00,25.62
13058,2/21/2015,14:15,25.62
13059,2/21/2015,14:30,25.65
13060,2/21/2015,14:45,25.65
13061,2/21/2015,15:00,25.62
13062,2/21/2015,15:15,25.65
13063,2/21/2015,15:30,25.62
13064,2/21/2015,15:45,25.65
13065,2/21/2015,16:00,25.65
13066,2/21/2015,16:15,25.65
13067,2/21/2015,16:30,25.65
13068,2/21/2015,16:45,25.67
13069,2/21/2015,17:00,25.67
13070,2/21/2015,17:15,25.65
13071,2/21/2015,17:30,25.65
13072,2/21/2015,17:45,25.67
13073,2/21/2015,18:00,25.65
13074,2/21/2015,18:15,25.67
13075,2/21/2015,18:30,25.65
13076,2/21/2015,18:45,25.65
13077,2/21/2015,19:00,25.65
13078,2/21/2015,19:15,25.65
13079,2/21/2015,19:30,25.65
13080,2/21/2015,19:45,25.62
13081,2/21/2015,20:00,25.62
13082,2/21/2015,20:15,25.62
13083,2/21/2015,20:30,25.60
13084,2/21/2015,20:45,25.60
13085,2/21/2015,21:00,25.57
13086,2/21/2015,21:15,25.62
13087,2/21/2015,21:30,25.62
13088,2/21/2015,21:45,25.62
13089,2/21/2015,22:00,25.65
13090,2/21/2015,22:15,25.67
13091,2/21/2015,22:30,25.62
13092,2/21/2015,22:45,25.62
13093,2/21/2015,23:00,25.67
13094,2/21/2015,23:15,25.67
13095,2/21/2015,23:30,25.65
13096,2/21/2015,23:45,25.67
13097,2/22/2015,0:00,25.65
13098,2/22/2015,0:15,25.65
13099,2/22/2015,0:30,25.65
13100,2/22/2015,0:45,25.65
13101,2/22/2015,1:00,25.65
13102,2/22/2015,1:15,25.62
13103,2/22/2015,1:30,25.62
13104,2/22/2015,1:45,25.60
13105,2/22/2015,2:00,25.60
13106,2/22/2015,2:15,25.60
13107,2/22/2015,2:30,25.62
13108,2/22/2015,2:45,25.62
13109,2/22/2015,3:00,25.57
13110,2/22/2015,3:15,25.60
13111,2/22/2015,3:30,25.57
13112,2/22/2015,3:45,25.60
13113,2/22/2015,4:00,25.60
13114,2/22/2015,4:15,25.60
13115,2/22/2015,4:30,25.62
13116,2/22/2015,4:45,25.62
13117,2/22/2015,5:00,25.65
13118,2/22/2015,5:15,25.65
13119,2/22/2015,5:30,25.67
13120,2/22/2015,5:45,25.67
13121,2/22/2015,6:00,25.70
13122,2/22/2015,6:15,25.70
13123,2/22/2015,6:30,25.67
13124,2/22/2015,6:45,25.70
13125,2/22/2015,7:00,25.67
13126,2/22/2015,7:15,25.70
13127,2/22/2015,7:30,25.70
13128,2/22/2015,7:45,25.70
13129,2/22/2015,8:00,25.70
13130,2/22/2015,8:15,25.70
13131,2/22/2015,8:30,25.70
13132,2/22/2015,8:45,25.70
13133,2/22/2015,9:00,25.70
13134,2/22/2015,9:15,25.67
13135,2/22/2015,9:30,25.70
13136,2/22/2015,9:45,25.70
13137,2/22/2015,10:00,25.70
13138,2/22/2015,10:15,25.70
13139,2/22/2015,10:30,25.70
13140,2/22/2015,10:45,25.70
13141,2/22/2015,11:00,25.70
13142,2/22/2015,11:15,25.70
13143,2/22/2015,11:30,25.70
13144,2/22/2015,11:45,25.70
13145,2/22/2015,12:00,25.70
13146,2/22/2015,12:15,25.67
13147,2/22/2015,12:30,25.67
13148,2/22/2015,12:45,25.67
13149,2/22/2015,13:00,25.67
13150,2/22/2015,13:15,25.67
13151,2/22/2015,13:30,25.67
13152,2/22/2015,13:45,25.67
13153,2/22/2015,14:00,25.67
13154,2/22/2015,14:15,25.67
13155,2/22/2015,14:30,25.67
13156,2/22/2015,14:45,25.67
13157,2/22/2015,15:00,25.67
13158,2/22/2015,15:15,25.67
13159,2/22/2015,15:30,25.67
13160,2/22/2015,15:45,25.67
13161,2/22/2015,16:00,25.70
13162,2/22/2015,16:15,25.67
13163,2/22/2015,16:30,25.67
13164,2/22/2015,16:45,25.65
13165,2/22/2015,17:00,25.70
13166,2/22/2015,17:15,25.70
13167,2/22/2015,17:30,25.70
13168,2/22/2015,17:45,25.70
13169,2/22/2015,18:00,25.67
13170,2/22/2015,18:15,25.67
13171,2/22/2015,18:30,25.67
13172,2/22/2015,18:45,25.70
13173,2/22/2015,19:00,25.67
13174,2/22/2015,19:15,25.67
13175,2/22/2015,19:30,25.70
13176,2/22/2015,19:45,25.67
13177,2/22/2015,20:00,25.65
13178,2/22/2015,20:15,25.67
13179,2/22/2015,20:30,25.67
13180,2/22/2015,20:45,25.65
13181,2/22/2015,21:00,25.65
13182,2/22/2015,21:15,25.62
13183,2/22/2015,21:30,25.57
13184,2/22/2015,21:45,25.60
13185,2/22/2015,22:00,25.57
13186,2/22/2015,22:15,25.62
13187,2/22/2015,22:30,25.60
13188,2/22/2015,22:45,25.57
13189,2/22/2015,23:00,25.57
13190,2/22/2015,23:15,25.55
13191,2/22/2015,23:30,25.53
13192,2/22/2015,23:45,25.50
13193,2/23/2015,0:00,25.50
13194,2/23/2015,0:15,25.50
13195,2/23/2015,0:30,25.48
13196,2/23/2015,0:45,25.53
13197,2/23/2015,1:00,25.53
13198,2/23/2015,1:15,25.57
13199,2/23/2015,1:30,25.57
13200,2/23/2015,1:45,25.55
13201,2/23/2015,2:00,23.95
13202,2/23/2015,2:15,24.68
13203,2/23/2015,2:30,25.28
13204,2/23/2015,2:45,25.43
13205,2/23/2015,3:00,25.48
13206,2/23/2015,3:15,25.50
13207,2/23/2015,3:30,25.43
13208,2/23/2015,3:45,25.48
13209,2/23/2015,4:00,25.50
13210,2/23/2015,4:15,25.53
13211,2/23/2015,4:30,25.50
13212,2/23/2015,4:45,25.53
13213,2/23/2015,5:00,25.53
13214,2/23/2015,5:15,25.53
13215,2/23/2015,5:30,25.43
13216,2/23/2015,5:45,25.33
13217,2/23/2015,6:00,25.31
13218,2/23/2015,6:15,25.48
13219,2/23/2015,6:30,25.53
13220,2/23/2015,6:45,25.53
13221,2/23/2015,7:00,25.65
13222,2/23/2015,7:15,25.43
13223,2/23/2015,7:30,25.43
13224,2/23/2015,7:45,25.50
13225,2/23/2015,8:00,25.65
13226,2/23/2015,8:15,25.67
13227,2/23/2015,8:30,25.67
13228,2/23/2015,8:45,25.67
13229,2/23/2015,9:00,25.67
13230,2/23/2015,9:15,25.67
13231,2/23/2015,9:30,25.65
13232,2/23/2015,9:45,25.65
13233,2/23/2015,10:00,25.65
13234,2/23/2015,10:15,25.65
13235,2/23/2015,10:30,25.65
13236,2/23/2015,10:45,25.65
13237,2/23/2015,11:00,25.65
13238,2/23/2015,11:15,25.65
13239,2/23/2015,11:30,25.65
13240,2/23/2015,11:45,25.65
13241,2/23/2015,12:00,25.65
13242,2/23/2015,12:15,25.62
13243,2/23/2015,12:30,25.60
13244,2/23/2015,12:45,25.57
13245,2/23/2015,13:00,25.60
13246,2/23/2015,13:15,25.57
13247,2/23/2015,13:30,25.60
13248,2/23/2015,13:45,25.57
13249,2/23/2015,14:00,25.60
13250,2/23/2015,14:15,25.65
13251,2/23/2015,14:30,25.65
13252,2/23/2015,14:45,25.65
13253,2/23/2015,15:00,25.65
13254,2/23/2015,15:15,25.65
13255,2/23/2015,15:30,25.65
13256,2/23/2015,15:45,25.62
13257,2/23/2015,16:00,25.65
13258,2/23/2015,16:15,25.65
13259,2/23/2015,16:30,25.65
13260,2/23/2015,16:45,25.67
13261,2/23/2015,17:00,25.67
13262,2/23/2015,17:15,25.67
13263,2/23/2015,17:30,25.67
13264,2/23/2015,17:45,25.70
13265,2/23/2015,18:00,25.70
13266,2/23/2015,18:15,25.70
13267,2/23/2015,18:30,25.72
13268,2/23/2015,18:45,25.67
13269,2/23/2015,19:00,25.70
13270,2/23/2015,19:15,25.67
13271,2/23/2015,19:30,25.67
13272,2/23/2015,19:45,25.65
13273,2/23/2015,20:00,25.65
13274,2/23/2015,20:15,25.65
13275,2/23/2015,20:30,25.67
13276,2/23/2015,20:45,25.67
13277,2/23/2015,21:00,25.65
13278,2/23/2015,21:15,25.60
13279,2/23/2015,21:30,25.62
13280,2/23/2015,21:45,25.62
13281,2/23/2015,22:00,25.62
13282,2/23/2015,22:15,25.65
13283,2/23/2015,22:30,25.57
13284,2/23/2015,22:45,25.60
13285,2/23/2015,23:00,25.62
13286,2/23/2015,23:15,25.65
13287,2/23/2015,23:30,25.65
13288,2/23/2015,23:45,25.60
13289,2/24/2015,0:00,24.87
13290,2/24/2015,0:15,25.55
13291,2/24/2015,0:30,25.57
13292,2/24/2015,0:45,25.55
13293,2/24/2015,1:00,25.57
13294,2/24/2015,1:15,25.57
13295,2/24/2015,1:30,25.55
13296,2/24/2015,1:45,25.57
13297,2/24/2015,2:00,25.57
13298,2/24/2015,2:15,25.53
13299,2/24/2015,2:30,25.55
13300,2/24/2015,2:45,25.55
13301,2/24/2015,3:00,25.55
13302,2/24/2015,3:15,25.50
13303,2/24/2015,3:30,25.55
13304,2/24/2015,3:45,25.55
13305,2/24/2015,4:00,25.53
13306,2/24/2015,4:15,25.60
13307,2/24/2015,4:30,25.48
13308,2/24/2015,4:45,25.26
13309,2/24/2015,5:00,25.04
13310,2/24/2015,5:15,25.14
13311,2/24/2015,5:30,25.55
13312,2/24/2015,5:45,25.60
13313,2/24/2015,6:00,25.60
13314,2/24/2015,6:15,25.60
13315,2/24/2015,6:30,25.60
13316,2/24/2015,6:45,25.60
13317,2/24/2015,7:00,25.60
13318,2/24/2015,7:15,25.57
13319,2/24/2015,7:30,25.57
13320,2/24/2015,7:45,25.62
13321,2/24/2015,8:00,25.62
13322,2/24/2015,8:15,25.65
13323,2/24/2015,8:30,25.60
13324,2/24/2015,8:45,25.65
13325,2/24/2015,9:00,25.65
13326,2/24/2015,9:15,25.65
13327,2/24/2015,9:30,25.67
13328,2/24/2015,9:45,25.65
13329,2/24/2015,10:00,25.65
13330,2/24/2015,10:15,25.62
13331,2/24/2015,10:30,25.62
13332,2/24/2015,10:45,25.62
13333,2/24/2015,11:00,25.60
13334,2/24/2015,11:15,25.60
13335,2/24/2015,11:30,25.60
13336,2/24/2015,11:45,25.60
13337,2/24/2015,12:00,25.62
13338,2/24/2015,12:15,25.62
13339,2/24/2015,12:30,25.62
13340,2/24/2015,12:45,25.62
13341,2/24/2015,13:00,25.62
13342,2/24/2015,13:15,25.62
13343,2/24/2015,13:30,25.62
13344,2/24/2015,13:45,25.62
13345,2/24/2015,14:00,25.62
13346,2/24/2015,14:15,25.62
13347,2/24/2015,14:30,25.62
13348,2/24/2015,14:45,25.62
13349,2/24/2015,15:00,25.62
13350,2/24/2015,15:15,25.67
13351,2/24/2015,15:30,25.67
13352,2/24/2015,15:45,25.67
13353,2/24/2015,16:00,25.67
13354,2/24/2015,16:15,25.67
13355,2/24/2015,16:30,25.67
13356,2/24/2015,16:45,25.67
13357,2/24/2015,17:00,25.70
13358,2/24/2015,17:15,25.70
13359,2/24/2015,17:30,25.67
13360,2/24/2015,17:45,25.70
13361,2/24/2015,18:00,25.70
13362,2/24/2015,18:15,25.70
13363,2/24/2015,18:30,25.70
13364,2/24/2015,18:45,25.70
13365,2/24/2015,19:00,25.70
13366,2/24/2015,19:15,25.70
13367,2/24/2015,19:30,25.70
13368,2/24/2015,19:45,25.70
13369,2/24/2015,20:00,25.72
13370,2/24/2015,20:15,25.72
13371,2/24/2015,20:30,25.72
13372,2/24/2015,20:45,25.72
13373,2/24/2015,21:00,25.70
13374,2/24/2015,21:15,25.70
13375,2/24/2015,21:30,25.70
13376,2/24/2015,21:45,25.70
13377,2/24/2015,22:00,25.72
13378,2/24/2015,22:15,25.72
13379,2/24/2015,22:30,25.70
13380,2/24/2015,22:45,25.67
13381,2/24/2015,23:00,25.70
13382,2/24/2015,23:15,25.72
13383,2/24/2015,23:30,25.62
13384,2/24/2015,23:45,25.55
13385,2/25/2015,0:00,25.14
13386,2/25/2015,0:15,25.45
13387,2/25/2015,0:30,25.57
13388,2/25/2015,0:45,25.60
13389,2/25/2015,1:00,25.60
13390,2/25/2015,1:15,25.60
13391,2/25/2015,1:30,25.57
13392,2/25/2015,1:45,25.67
13393,2/25/2015,2:00,25.62
13394,2/25/2015,2:15,25.65
13395,2/25/2015,2:30,25.65
13396,2/25/2015,2:45,25.65
13397,2/25/2015,3:00,25.62
13398,2/25/2015,3:15,25.48
13399,2/25/2015,3:30,25.36
13400,2/25/2015,3:45,25.50
13401,2/25/2015,4:00,25.57
13402,2/25/2015,4:15,25.67
13403,2/25/2015,4:30,25.55
13404,2/25/2015,4:45,25.65
13405,2/25/2015,5:00,25.67
13406,2/25/2015,5:15,25.62
13407,2/25/2015,5:30,25.62
13408,2/25/2015,5:45,25.60
13409,2/25/2015,6:00,25.62
13410,2/25/2015,6:15,25.60
13411,2/25/2015,6:30,25.60
13412,2/25/2015,6:45,25.60
13413,2/25/2015,7:00,25.60
13414,2/25/2015,7:15,25.60
13415,2/25/2015,7:30,25.60
13416,2/25/2015,7:45,25.62
13417,2/25/2015,8:00,25.62
13418,2/25/2015,8:15,25.65
13419,2/25/2015,8:30,25.65
13420,2/25/2015,8:45,25.62
13421,2/25/2015,9:00,25.62
13422,2/25/2015,9:15,25.60
13423,2/25/2015,9:30,25.60
13424,2/25/2015,9:45,25.60
13425,2/25/2015,10:00,25.62
13426,2/25/2015,10:15,25.65
13427,2/25/2015,10:30,25.65
13428,2/25/2015,10:45,25.62
13429,2/25/2015,11:00,25.62
13430,2/25/2015,11:15,25.62
13431,2/25/2015,11:30,25.62
13432,2/25/2015,11:45,25.60
13433,2/25/2015,12:00,25.60
13434,2/25/2015,12:15,25.60
13435,2/25/2015,12:30,25.60
13436,2/25/2015,12:45,25.62
13437,2/25/2015,13:00,25.62
13438,2/25/2015,13:15,25.60
13439,2/25/2015,13:30,25.62
13440,2/25/2015,13:45,25.62
13441,2/25/2015,14:00,25.62
13442,2/25/2015,14:15,25.62
13443,2/25/2015,14:30,25.65
13444,2/25/2015,14:45,25.65
13445,2/25/2015,15:00,25.65
13446,2/25/2015,15:15,25.65
13447,2/25/2015,15:30,25.70
13448,2/25/2015,15:45,25.70
13449,2/25/2015,16:00,25.70
13450,2/25/2015,16:15,25.70
13451,2/25/2015,16:30,25.72
13452,2/25/2015,16:45,25.72
13453,2/25/2015,17:00,25.72
13454,2/25/2015,17:15,25.67
13455,2/25/2015,17:30,25.72
13456,2/25/2015,17:45,25.74
13457,2/25/2015,18:00,25.77
13458,2/25/2015,18:15,25.77
13459,2/25/2015,18:30,25.72
13460,2/25/2015,18:45,25.70
13461,2/25/2015,19:00,25.74
13462,2/25/2015,19:15,25.77
13463,2/25/2015,19:30,25.77
13464,2/25/2015,19:45,25.72
13465,2/25/2015,20:00,25.79
13466,2/25/2015,20:15,25.67
13467,2/25/2015,20:30,25.67
13468,2/25/2015,20:45,25.72
13469,2/25/2015,21:00,25.79
13470,2/25/2015,21:15,25.77
13471,2/25/2015,21:30,25.72
13472,2/25/2015,21:45,25.74
13473,2/25/2015,22:00,25.70
13474,2/25/2015,22:15,25.70
13475,2/25/2015,22:30,25.70
13476,2/25/2015,22:45,25.72
13477,2/25/2015,23:00,25.70
13478,2/25/2015,23:15,25.72
13479,2/25/2015,23:30,25.72
13480,2/25/2015,23:45,25.72
13481,2/26/2015,0:00,25.72
13482,2/26/2015,0:15,25.67
13483,2/26/2015,0:30,25.62
13484,2/26/2015,0:45,25.62
13485,2/26/2015,1:00,25.70
13486,2/26/2015,1:15,25.70
13487,2/26/2015,1:30,25.65
13488,2/26/2015,1:45,25.67
13489,2/26/2015,2:00,25.65
13490,2/26/2015,2:15,25.67
13491,2/26/2015,2:30,25.70
13492,2/26/2015,2:45,25.67
13493,2/26/2015,3:00,25.67
13494,2/26/2015,3:15,25.67
13495,2/26/2015,3:30,25.67
13496,2/26/2015,3:45,25.67
13497,2/26/2015,4:00,25.67
13498,2/26/2015,4:15,25.67
13499,2/26/2015,4:30,25.67
13500,2/26/2015,4:45,25.67
13501,2/26/2015,5:00,25.67
13502,2/26/2015,5:15,25.67
13503,2/26/2015,5:30,25.67
13504,2/26/2015,5:45,25.67
13505,2/26/2015,6:00,25.67
13506,2/26/2015,6:15,25.67
13507,2/26/2015,6:30,25.67
13508,2/26/2015,6:45,25.65
13509,2/26/2015,7:00,25.55
13510,2/26/2015,7:15,25.65
13511,2/26/2015,7:30,25.62
13512,2/26/2015,7:45,25.62
13513,2/26/2015,8:00,25.62
13514,2/26/2015,8:15,25.62
13515,2/26/2015,8:30,25.62
13516,2/26/2015,8:45,25.62
13517,2/26/2015,9:00,25.62
13518,2/26/2015,9:15,25.62
13519,2/26/2015,9:30,25.62
13520,2/26/2015,9:45,25.62
13521,2/26/2015,10:00,25.62
13522,2/26/2015,10:15,25.60
13523,2/26/2015,10:30,25.60
13524,2/26/2015,10:45,25.60
13525,2/26/2015,11:00,25.60
13526,2/26/2015,11:15,25.62
13527,2/26/2015,11:30,25.62
13528,2/26/2015,11:45,25.62
13529,2/26/2015,12:00,25.62
13530,2/26/2015,12:15,25.62
13531,2/26/2015,12:30,25.62
13532,2/26/2015,12:45,25.62
13533,2/26/2015,13:00,25.62
13534,2/26/2015,13:15,25.65
13535,2/26/2015,13:30,25.65
13536,2/26/2015,13:45,25.65
13537,2/26/2015,14:00,25.65
13538,2/26/2015,14:15,25.67
13539,2/26/2015,14:30,25.67
13540,2/26/2015,14:45,25.70
13541,2/26/2015,15:00,25.70
13542,2/26/2015,15:15,25.70
13543,2/26/2015,15:30,25.72
13544,2/26/2015,15:45,25.67
13545,2/26/2015,16:00,25.72
13546,2/26/2015,16:15,25.72
13547,2/26/2015,16:30,25.72
13548,2/26/2015,16:45,25.72
13549,2/26/2015,17:00,25.74
13550,2/26/2015,17:15,25.72
13551,2/26/2015,17:30,25.72
13552,2/26/2015,17:45,25.74
13553,2/26/2015,18:00,25.72
13554,2/26/2015,18:15,25.70
13555,2/26/2015,18:30,25.67
13556,2/26/2015,18:45,25.67
13557,2/26/2015,19:00,25.67
13558,2/26/2015,19:15,25.70
13559,2/26/2015,19:30,25.70
13560,2/26/2015,19:45,25.72
13561,2/26/2015,20:00,25.72
13562,2/26/2015,20:15,25.72
13563,2/26/2015,20:30,25.74
13564,2/26/2015,20:45,25.77
13565,2/26/2015,21:00,25.77
13566,2/26/2015,21:15,25.74
13567,2/26/2015,21:30,25.74
13568,2/26/2015,21:45,25.74
13569,2/26/2015,22:00,25.72
13570,2/26/2015,22:15,25.72
13571,2/26/2015,22:30,25.74
13572,2/26/2015,22:45,25.74
13573,2/26/2015,23:00,25.74
13574,2/26/2015,23:15,25.72
13575,2/26/2015,23:30,25.74
13576,2/26/2015,23:45,25.72
13577,2/27/2015,0:00,25.72
13578,2/27/2015,0:15,25.70
13579,2/27/2015,0:30,25.70
13580,2/27/2015,0:45,25.70
13581,2/27/2015,1:00,25.65
13582,2/27/2015,1:15,25.65
13583,2/27/2015,1:30,25.65
13584,2/27/2015,1:45,25.65
13585,2/27/2015,2:00,25.65
13586,2/27/2015,2:15,25.65
13587,2/27/2015,2:30,25.62
13588,2/27/2015,2:45,25.62
13589,2/27/2015,3:00,25.62
13590,2/27/2015,3:15,25.62
13591,2/27/2015,3:30,25.62
13592,2/27/2015,3:45,25.65
13593,2/27/2015,4:00,25.65
13594,2/27/2015,4:15,25.62
13595,2/27/2015,4:30,25.62
13596,2/27/2015,4:45,25.65
13597,2/27/2015,5:00,25.65
13598,2/27/2015,5:15,25.65
